"year","state_name","county_name","Acres_Planted","Acres_Harvested","Yield","Latest","Oldest"
2007,"NORTH DAKOTA","GOLDEN VALLEY",5000,4900,1200,2022,1977
2006,"NORTH DAKOTA","GOLDEN VALLEY",3500,3400,1229,2022,1977
2005,"NORTH DAKOTA","GOLDEN VALLEY",3200,3100,1587,2022,1977
2003,"NORTH DAKOTA","GOLDEN VALLEY",2500,2400,867,2022,1977
2002,"NORTH DAKOTA","GOLDEN VALLEY",2400,2300,1161,2022,1977
2001,"NORTH DAKOTA","GOLDEN VALLEY",1700,1700,1224,2022,1977
2000,"NORTH DAKOTA","GOLDEN VALLEY",2300,2300,1096,2022,1977
1999,"NORTH DAKOTA","GOLDEN VALLEY",4900,4900,1004,2022,1977
1998,"NORTH DAKOTA","GOLDEN VALLEY",2800,2800,1268,2022,1977
1997,"NORTH DAKOTA","GOLDEN VALLEY",800,800,1313,2022,1977
1996,"NORTH DAKOTA","GOLDEN VALLEY",800,800,1513,2022,1977
1995,"NORTH DAKOTA","GOLDEN VALLEY",1000,1000,1280,2022,1977
1994,"NORTH DAKOTA","GOLDEN VALLEY",400,400,1000,2022,1977
1993,"NORTH DAKOTA","GOLDEN VALLEY",100,100,300,2022,1977
1992,"NORTH DAKOTA","GOLDEN VALLEY",300,300,833,2022,1977
1991,"NORTH DAKOTA","GOLDEN VALLEY",200,200,1600,2022,1977
1990,"NORTH DAKOTA","GOLDEN VALLEY",300,300,1000,2022,1977
1989,"NORTH DAKOTA","GOLDEN VALLEY",500,400,450,2022,1977
1988,"NORTH DAKOTA","GOLDEN VALLEY",500,400,600,2022,1977
1987,"NORTH DAKOTA","GOLDEN VALLEY",600,600,2500,2022,1977
1986,"NORTH DAKOTA","GOLDEN VALLEY",500,500,900,2022,1977
1985,"NORTH DAKOTA","GOLDEN VALLEY",1000,1000,550,2022,1977
1984,"NORTH DAKOTA","GOLDEN VALLEY",2100,2100,590,2022,1977
1983,"NORTH DAKOTA","GOLDEN VALLEY",1900,1900,1000,2022,1977
1982,"NORTH DAKOTA","GOLDEN VALLEY",4800,4800,1100,2022,1977
1981,"NORTH DAKOTA","GOLDEN VALLEY",2000,2000,930,2022,1977
1980,"NORTH DAKOTA","GOLDEN VALLEY",1900,1800,820,2022,1977
1979,"NORTH DAKOTA","GOLDEN VALLEY",1900,1900,1140,2022,1977
1978,"NORTH DAKOTA","GOLDEN VALLEY",1300,1300,1560,2022,1977
1977,"NORTH DAKOTA","GOLDEN VALLEY",100,100,710,2022,1977
2022,"NORTH DAKOTA","HETTINGER",34900,34100,1710,2022,1976
2021,"NORTH DAKOTA","HETTINGER",24800,24500,1950,2022,1976
2020,"NORTH DAKOTA","HETTINGER",46200,45900,2000,2022,1976
2017,"NORTH DAKOTA","HETTINGER",25300,23300,1280,2022,1976
2016,"NORTH DAKOTA","HETTINGER",25400,25000,1960,2022,1976
2012,"NORTH DAKOTA","HETTINGER",31100,30600,1720,2022,1976
2011,"NORTH DAKOTA","HETTINGER",21000,20800,1560,2022,1976
2009,"NORTH DAKOTA","HETTINGER",22500,22500,1700,2022,1976
2008,"NORTH DAKOTA","HETTINGER",14000,13700,1153,2022,1976
2007,"NORTH DAKOTA","HETTINGER",20800,20000,1360,2022,1976
2006,"NORTH DAKOTA","HETTINGER",14500,14000,816,2022,1976
2005,"NORTH DAKOTA","HETTINGER",10000,9700,1590,2022,1976
2004,"NORTH DAKOTA","HETTINGER",6600,6500,1308,2022,1976
2003,"NORTH DAKOTA","HETTINGER",10500,9400,771,2022,1976
2002,"NORTH DAKOTA","HETTINGER",19000,18800,888,2022,1976
2001,"NORTH DAKOTA","HETTINGER",9000,8700,1570,2022,1976
2000,"NORTH DAKOTA","HETTINGER",12500,12300,1597,2022,1976
1999,"NORTH DAKOTA","HETTINGER",16000,14500,1249,2022,1976
1998,"NORTH DAKOTA","HETTINGER",11500,11400,1425,2022,1976
1997,"NORTH DAKOTA","HETTINGER",4400,4300,1423,2022,1976
1996,"NORTH DAKOTA","HETTINGER",2200,2200,1214,2022,1976
1995,"NORTH DAKOTA","HETTINGER",1500,1500,1253,2022,1976
1994,"NORTH DAKOTA","HETTINGER",2200,2200,927,2022,1976
1993,"NORTH DAKOTA","HETTINGER",900,900,478,2022,1976
1992,"NORTH DAKOTA","HETTINGER",700,700,986,2022,1976
1991,"NORTH DAKOTA","HETTINGER",7400,6400,372,2022,1976
1990,"NORTH DAKOTA","HETTINGER",8500,8400,700,2022,1976
1989,"NORTH DAKOTA","HETTINGER",11000,10900,450,2022,1976
1988,"NORTH DAKOTA","HETTINGER",18500,17000,580,2022,1976
1987,"NORTH DAKOTA","HETTINGER",19000,18500,1410,2022,1976
1986,"NORTH DAKOTA","HETTINGER",21000,20000,1090,2022,1976
1985,"NORTH DAKOTA","HETTINGER",62000,61000,1230,2022,1976
1984,"NORTH DAKOTA","HETTINGER",78600,77600,1110,2022,1976
1983,"NORTH DAKOTA","HETTINGER",55200,55200,1190,2022,1976
1982,"NORTH DAKOTA","HETTINGER",68500,67500,1040,2022,1976
1981,"NORTH DAKOTA","HETTINGER",49200,49000,930,2022,1976
1980,"NORTH DAKOTA","HETTINGER",45100,37600,530,2022,1976
1979,"NORTH DAKOTA","HETTINGER",51000,50500,1110,2022,1976
1978,"NORTH DAKOTA","HETTINGER",14300,14300,1130,2022,1976
1977,"NORTH DAKOTA","HETTINGER",11200,11000,820,2022,1976
1976,"NORTH DAKOTA","HETTINGER",1600,1500,700,2022,1976
2022,"NORTH DAKOTA","SLOPE",18700,18500,1360,2022,1977
2021,"NORTH DAKOTA","SLOPE",13900,13500,980,2022,1977
2018,"NORTH DAKOTA","SLOPE",12200,12100,1670,2022,1977
2013,"NORTH DAKOTA","SLOPE",3800,3560,1510,2022,1977
2011,"NORTH DAKOTA","SLOPE",5800,5500,1130,2022,1977
2008,"NORTH DAKOTA","SLOPE",5000,4800,1077,2022,1977
2007,"NORTH DAKOTA","SLOPE",7500,7400,1270,2022,1977
2005,"NORTH DAKOTA","SLOPE",2300,2200,1441,2022,1977
2004,"NORTH DAKOTA","SLOPE",3300,3200,978,2022,1977
2003,"NORTH DAKOTA","SLOPE",1700,1100,991,2022,1977
2002,"NORTH DAKOTA","SLOPE",3300,3200,591,2022,1977
2001,"NORTH DAKOTA","SLOPE",4400,4400,1520,2022,1977
2000,"NORTH DAKOTA","SLOPE",5100,5000,1220,2022,1977
1999,"NORTH DAKOTA","SLOPE",5500,5400,1022,2022,1977
1998,"NORTH DAKOTA","SLOPE",4600,4600,1298,2022,1977
1997,"NORTH DAKOTA","SLOPE",2400,2300,1474,2022,1977
1996,"NORTH DAKOTA","SLOPE",1100,1100,1309,2022,1977
1995,"NORTH DAKOTA","SLOPE",1500,1500,1300,2022,1977
1994,"NORTH DAKOTA","SLOPE",1000,1000,1140,2022,1977
1993,"NORTH DAKOTA","SLOPE",700,700,414,2022,1977
1992,"NORTH DAKOTA","SLOPE",200,200,400,2022,1977
1991,"NORTH DAKOTA","SLOPE",2100,2100,333,2022,1977
1990,"NORTH DAKOTA","SLOPE",2000,1900,300,2022,1977
1989,"NORTH DAKOTA","SLOPE",2000,1900,820,2022,1977
1988,"NORTH DAKOTA","SLOPE",2000,1800,770,2022,1977
1987,"NORTH DAKOTA","SLOPE",3300,3300,2290,2022,1977
1986,"NORTH DAKOTA","SLOPE",4000,4000,1000,2022,1977
1985,"NORTH DAKOTA","SLOPE",10000,9500,910,2022,1977
1984,"NORTH DAKOTA","SLOPE",10000,10000,1000,2022,1977
1983,"NORTH DAKOTA","SLOPE",6000,5600,1050,2022,1977
1982,"NORTH DAKOTA","SLOPE",7000,7000,800,2022,1977
1981,"NORTH DAKOTA","SLOPE",5000,5000,1030,2022,1977
1980,"NORTH DAKOTA","SLOPE",4300,4100,560,2022,1977
1979,"NORTH DAKOTA","SLOPE",6200,6200,1200,2022,1977
1978,"NORTH DAKOTA","SLOPE",3500,3500,1000,2022,1977
1977,"NORTH DAKOTA","SLOPE",500,500,860,2022,1977
2022,"NORTH DAKOTA","STARK",29100,28700,1820,2022,1977
2021,"NORTH DAKOTA","STARK",19000,18700,1940,2022,1977
2020,"NORTH DAKOTA","STARK",25200,24100,1920,2022,1977
2018,"NORTH DAKOTA","STARK",16200,16000,1580,2022,1977
2017,"NORTH DAKOTA","STARK",18500,18300,1490,2022,1977
2015,"NORTH DAKOTA","STARK",20300,20000,1520,2022,1977
2014,"NORTH DAKOTA","STARK",18400,18100,1570,2022,1977
2012,"NORTH DAKOTA","STARK",34700,33400,1650,2022,1977
2011,"NORTH DAKOTA","STARK",12700,12600,1780,2022,1977
2010,"NORTH DAKOTA","STARK",13300,13000,1650,2022,1977
2009,"NORTH DAKOTA","STARK",10000,9900,1820,2022,1977
2008,"NORTH DAKOTA","STARK",10900,9900,590,2022,1977
2007,"NORTH DAKOTA","STARK",13300,13200,1300,2022,1977
2006,"NORTH DAKOTA","STARK",7700,7500,1004,2022,1977
2005,"NORTH DAKOTA","STARK",6700,6500,1480,2022,1977
2004,"NORTH DAKOTA","STARK",4700,4300,805,2022,1977
2003,"NORTH DAKOTA","STARK",7200,7000,840,2022,1977
2002,"NORTH DAKOTA","STARK",7000,6900,1391,2022,1977
2001,"NORTH DAKOTA","STARK",6000,6000,1628,2022,1977
2000,"NORTH DAKOTA","STARK",5800,5700,1495,2022,1977
1999,"NORTH DAKOTA","STARK",6500,6500,960,2022,1977
1998,"NORTH DAKOTA","STARK",5600,5600,1311,2022,1977
1997,"NORTH DAKOTA","STARK",1400,1300,1154,2022,1977
1996,"NORTH DAKOTA","STARK",900,900,1378,2022,1977
1995,"NORTH DAKOTA","STARK",1500,1500,1300,2022,1977
1994,"NORTH DAKOTA","STARK",600,600,1050,2022,1977
1993,"NORTH DAKOTA","STARK",100,100,500,2022,1977
1992,"NORTH DAKOTA","STARK",1000,1000,740,2022,1977
1991,"NORTH DAKOTA","STARK",4400,4400,248,2022,1977
1990,"NORTH DAKOTA","STARK",4000,3500,380,2022,1977
1989,"NORTH DAKOTA","STARK",5500,5400,470,2022,1977
1988,"NORTH DAKOTA","STARK",6800,6100,550,2022,1977
1987,"NORTH DAKOTA","STARK",4000,4000,1480,2022,1977
1986,"NORTH DAKOTA","STARK",9000,8500,770,2022,1977
1985,"NORTH DAKOTA","STARK",25000,24500,880,2022,1977
1984,"NORTH DAKOTA","STARK",24000,24000,950,2022,1977
1983,"NORTH DAKOTA","STARK",10000,9900,1000,2022,1977
1982,"NORTH DAKOTA","STARK",11000,11000,770,2022,1977
1981,"NORTH DAKOTA","STARK",5800,5700,1030,2022,1977
1980,"NORTH DAKOTA","STARK",4300,4100,820,2022,1977
1979,"NORTH DAKOTA","STARK",8900,8900,1030,2022,1977
1978,"NORTH DAKOTA","STARK",3600,3600,1250,2022,1977
1977,"NORTH DAKOTA","STARK",1900,1700,790,2022,1977
2022,"NORTH DAKOTA","BURLEIGH",22100,21700,2010,2022,1976
2021,"NORTH DAKOTA","BURLEIGH",5000,4880,1120,2022,1976
2020,"NORTH DAKOTA","BURLEIGH",13300,12900,2140,2022,1976
2018,"NORTH DAKOTA","BURLEIGH",4500,4100,1760,2022,1976
2016,"NORTH DAKOTA","BURLEIGH",16500,15900,2000,2022,1976
2015,"NORTH DAKOTA","BURLEIGH",27000,26100,1540,2022,1976
2013,"NORTH DAKOTA","BURLEIGH",33800,29400,940,2022,1976
2011,"NORTH DAKOTA","BURLEIGH",33900,33500,1200,2022,1976
2010,"NORTH DAKOTA","BURLEIGH",35500,35100,1610,2022,1976
2009,"NORTH DAKOTA","BURLEIGH",30000,29600,1640,2022,1976
2008,"NORTH DAKOTA","BURLEIGH",42000,40000,1460,2022,1976
2007,"NORTH DAKOTA","BURLEIGH",31500,31200,1400,2022,1976
2006,"NORTH DAKOTA","BURLEIGH",27500,25300,854,2022,1976
2005,"NORTH DAKOTA","BURLEIGH",34500,32800,1735,2022,1976
2004,"NORTH DAKOTA","BURLEIGH",29500,29000,1283,2022,1976
2003,"NORTH DAKOTA","BURLEIGH",33000,30200,990,2022,1976
2002,"NORTH DAKOTA","BURLEIGH",39500,39400,1174,2022,1976
2001,"NORTH DAKOTA","BURLEIGH",26500,26400,1337,2022,1976
2000,"NORTH DAKOTA","BURLEIGH",26000,23900,1586,2022,1976
1999,"NORTH DAKOTA","BURLEIGH",25000,24400,1300,2022,1976
1998,"NORTH DAKOTA","BURLEIGH",19500,19400,1660,2022,1976
1997,"NORTH DAKOTA","BURLEIGH",12500,11300,1054,2022,1976
1996,"NORTH DAKOTA","BURLEIGH",6700,6100,1582,2022,1976
1995,"NORTH DAKOTA","BURLEIGH",4000,4000,1215,2022,1976
1994,"NORTH DAKOTA","BURLEIGH",2600,2600,1392,2022,1976
1993,"NORTH DAKOTA","BURLEIGH",1100,900,533,2022,1976
1992,"NORTH DAKOTA","BURLEIGH",3400,3400,1050,2022,1976
1991,"NORTH DAKOTA","BURLEIGH",11500,6900,404,2022,1976
1990,"NORTH DAKOTA","BURLEIGH",7000,5200,360,2022,1976
1989,"NORTH DAKOTA","BURLEIGH",9000,8500,270,2022,1976
1988,"NORTH DAKOTA","BURLEIGH",11000,7000,470,2022,1976
1987,"NORTH DAKOTA","BURLEIGH",14000,13900,1440,2022,1976
1986,"NORTH DAKOTA","BURLEIGH",15500,15500,1100,2022,1976
1985,"NORTH DAKOTA","BURLEIGH",29000,25000,950,2022,1976
1984,"NORTH DAKOTA","BURLEIGH",40500,38500,750,2022,1976
1983,"NORTH DAKOTA","BURLEIGH",29700,29200,970,2022,1976
1982,"NORTH DAKOTA","BURLEIGH",46500,44500,970,2022,1976
1981,"NORTH DAKOTA","BURLEIGH",22000,21600,1050,2022,1976
1980,"NORTH DAKOTA","BURLEIGH",11500,10500,560,2022,1976
1979,"NORTH DAKOTA","BURLEIGH",19000,18000,910,2022,1976
1978,"NORTH DAKOTA","BURLEIGH",4500,4500,1040,2022,1976
1977,"NORTH DAKOTA","BURLEIGH",1200,1200,960,2022,1976
1976,"NORTH DAKOTA","BURLEIGH",1200,1100,810,2022,1976
2022,"NORTH DAKOTA","EMMONS",59400,58800,2060,2022,1977
2021,"NORTH DAKOTA","EMMONS",38600,38100,1730,2022,1977
2020,"NORTH DAKOTA","EMMONS",46400,46100,1840,2022,1977
2016,"NORTH DAKOTA","EMMONS",69300,68400,1940,2022,1977
2015,"NORTH DAKOTA","EMMONS",68000,66900,1500,2022,1977
2012,"NORTH DAKOTA","EMMONS",72400,71300,1880,2022,1977
2011,"NORTH DAKOTA","EMMONS",74000,73600,1670,2022,1977
2010,"NORTH DAKOTA","EMMONS",78500,77400,1430,2022,1977
2009,"NORTH DAKOTA","EMMONS",73000,72900,1670,2022,1977
2008,"NORTH DAKOTA","EMMONS",73000,72500,1734,2022,1977
2007,"NORTH DAKOTA","EMMONS",57000,56700,1803,2022,1977
2006,"NORTH DAKOTA","EMMONS",62000,53300,814,2022,1977
2005,"NORTH DAKOTA","EMMONS",63000,62000,2003,2022,1977
2004,"NORTH DAKOTA","EMMONS",48500,47400,1060,2022,1977
2003,"NORTH DAKOTA","EMMONS",58000,55100,956,2022,1977
2002,"NORTH DAKOTA","EMMONS",64000,60300,1106,2022,1977
2001,"NORTH DAKOTA","EMMONS",57000,56700,1566,2022,1977
2000,"NORTH DAKOTA","EMMONS",66000,64800,1713,2022,1977
1999,"NORTH DAKOTA","EMMONS",55000,55000,1368,2022,1977
1998,"NORTH DAKOTA","EMMONS",45500,45300,1683,2022,1977
1997,"NORTH DAKOTA","EMMONS",18500,18200,1414,2022,1977
1996,"NORTH DAKOTA","EMMONS",14000,14000,1196,2022,1977
1995,"NORTH DAKOTA","EMMONS",14000,14000,1084,2022,1977
1994,"NORTH DAKOTA","EMMONS",7900,7800,1501,2022,1977
1993,"NORTH DAKOTA","EMMONS",3100,3000,757,2022,1977
1992,"NORTH DAKOTA","EMMONS",2700,2700,863,2022,1977
1991,"NORTH DAKOTA","EMMONS",6900,5000,412,2022,1977
1990,"NORTH DAKOTA","EMMONS",5000,4100,330,2022,1977
1989,"NORTH DAKOTA","EMMONS",8100,7000,270,2022,1977
1988,"NORTH DAKOTA","EMMONS",8500,6500,370,2022,1977
1987,"NORTH DAKOTA","EMMONS",6000,5700,1520,2022,1977
1986,"NORTH DAKOTA","EMMONS",5000,4500,1330,2022,1977
1985,"NORTH DAKOTA","EMMONS",10000,10000,930,2022,1977
1984,"NORTH DAKOTA","EMMONS",16500,16000,980,2022,1977
1983,"NORTH DAKOTA","EMMONS",9000,9000,870,2022,1977
1982,"NORTH DAKOTA","EMMONS",29000,28000,850,2022,1977
1981,"NORTH DAKOTA","EMMONS",11500,11500,980,2022,1977
1980,"NORTH DAKOTA","EMMONS",6600,6500,550,2022,1977
1979,"NORTH DAKOTA","EMMONS",10500,10500,1310,2022,1977
1978,"NORTH DAKOTA","EMMONS",3500,3500,1100,2022,1977
1977,"NORTH DAKOTA","EMMONS",1700,1700,400,2022,1977
2022,"NORTH DAKOTA","GRANT",47800,46600,1740,2022,1976
2021,"NORTH DAKOTA","GRANT",32300,31400,1200,2022,1976
2020,"NORTH DAKOTA","GRANT",46000,43100,1660,2022,1976
2017,"NORTH DAKOTA","GRANT",33300,30500,1370,2022,1976
2012,"NORTH DAKOTA","GRANT",47100,46600,1660,2022,1976
2011,"NORTH DAKOTA","GRANT",28000,27900,1560,2022,1976
2007,"NORTH DAKOTA","GRANT",17500,17000,1360,2022,1976
2005,"NORTH DAKOTA","GRANT",5300,5200,1538,2022,1976
2003,"NORTH DAKOTA","GRANT",23000,15400,460,2022,1976
2002,"NORTH DAKOTA","GRANT",24000,21200,825,2022,1976
2001,"NORTH DAKOTA","GRANT",23500,23500,1391,2022,1976
2000,"NORTH DAKOTA","GRANT",25000,24500,1302,2022,1976
1999,"NORTH DAKOTA","GRANT",24000,24000,1118,2022,1976
1998,"NORTH DAKOTA","GRANT",21000,20900,1355,2022,1976
1997,"NORTH DAKOTA","GRANT",10500,10200,1449,2022,1976
1996,"NORTH DAKOTA","GRANT",15000,13800,901,2022,1976
1995,"NORTH DAKOTA","GRANT",7500,7500,1096,2022,1976
1994,"NORTH DAKOTA","GRANT",5700,5700,1093,2022,1976
1993,"NORTH DAKOTA","GRANT",2800,2500,864,2022,1976
1992,"NORTH DAKOTA","GRANT",2600,2600,938,2022,1976
1991,"NORTH DAKOTA","GRANT",6900,5200,354,2022,1976
1990,"NORTH DAKOTA","GRANT",8000,6000,300,2022,1976
1989,"NORTH DAKOTA","GRANT",7500,7400,450,2022,1976
1988,"NORTH DAKOTA","GRANT",5500,4800,720,2022,1976
1987,"NORTH DAKOTA","GRANT",7800,7700,1320,2022,1976
1986,"NORTH DAKOTA","GRANT",10000,9000,1170,2022,1976
1985,"NORTH DAKOTA","GRANT",20000,20000,1130,2022,1976
1984,"NORTH DAKOTA","GRANT",29000,28500,920,2022,1976
1983,"NORTH DAKOTA","GRANT",22700,22200,1110,2022,1976
1982,"NORTH DAKOTA","GRANT",31000,30500,920,2022,1976
1981,"NORTH DAKOTA","GRANT",16700,16600,1000,2022,1976
1980,"NORTH DAKOTA","GRANT",21000,20500,510,2022,1976
1979,"NORTH DAKOTA","GRANT",24000,23500,1310,2022,1976
1978,"NORTH DAKOTA","GRANT",10000,10000,980,2022,1976
1977,"NORTH DAKOTA","GRANT",4500,4400,1150,2022,1976
1976,"NORTH DAKOTA","GRANT",100,100,800,2022,1976
2022,"NORTH DAKOTA","MORTON",34700,33600,1920,2022,1977
2021,"NORTH DAKOTA","MORTON",30600,29800,1420,2022,1977
2020,"NORTH DAKOTA","MORTON",36400,36100,1770,2022,1977
2018,"NORTH DAKOTA","MORTON",28500,28000,1880,2022,1977
2017,"NORTH DAKOTA","MORTON",26100,25200,1610,2022,1977
2014,"NORTH DAKOTA","MORTON",40300,39100,1130,2022,1977
2013,"NORTH DAKOTA","MORTON",30800,28000,1160,2022,1977
2012,"NORTH DAKOTA","MORTON",47600,46800,1780,2022,1977
2011,"NORTH DAKOTA","MORTON",37700,37000,1410,2022,1977
2010,"NORTH DAKOTA","MORTON",35000,34800,1820,2022,1977
2009,"NORTH DAKOTA","MORTON",27500,27000,1590,2022,1977
2008,"NORTH DAKOTA","MORTON",23500,22400,618,2022,1977
2007,"NORTH DAKOTA","MORTON",19800,19500,1410,2022,1977
2006,"NORTH DAKOTA","MORTON",14500,13200,455,2022,1977
2005,"NORTH DAKOTA","MORTON",7100,7000,1583,2022,1977
2004,"NORTH DAKOTA","MORTON",10500,10000,871,2022,1977
2003,"NORTH DAKOTA","MORTON",25000,23000,538,2022,1977
2002,"NORTH DAKOTA","MORTON",36000,35500,1184,2022,1977
2001,"NORTH DAKOTA","MORTON",31500,31400,1512,2022,1977
2000,"NORTH DAKOTA","MORTON",26000,25800,1752,2022,1977
1999,"NORTH DAKOTA","MORTON",18000,17900,1336,2022,1977
1998,"NORTH DAKOTA","MORTON",9000,8900,1417,2022,1977
1997,"NORTH DAKOTA","MORTON",6300,6200,839,2022,1977
1996,"NORTH DAKOTA","MORTON",6700,6700,1169,2022,1977
1995,"NORTH DAKOTA","MORTON",6800,6800,1172,2022,1977
1994,"NORTH DAKOTA","MORTON",6400,6300,1124,2022,1977
1993,"NORTH DAKOTA","MORTON",4900,4800,606,2022,1977
1992,"NORTH DAKOTA","MORTON",3300,3300,1109,2022,1977
1991,"NORTH DAKOTA","MORTON",9000,5700,326,2022,1977
1990,"NORTH DAKOTA","MORTON",9000,4000,190,2022,1977
1989,"NORTH DAKOTA","MORTON",8400,8200,600,2022,1977
1988,"NORTH DAKOTA","MORTON",14000,13000,480,2022,1977
1987,"NORTH DAKOTA","MORTON",17000,17000,1470,2022,1977
1986,"NORTH DAKOTA","MORTON",10000,9500,1310,2022,1977
1985,"NORTH DAKOTA","MORTON",17000,17000,1090,2022,1977
1984,"NORTH DAKOTA","MORTON",25000,24500,780,2022,1977
1983,"NORTH DAKOTA","MORTON",18100,16100,950,2022,1977
1982,"NORTH DAKOTA","MORTON",28500,28000,880,2022,1977
1981,"NORTH DAKOTA","MORTON",11800,11800,1020,2022,1977
1980,"NORTH DAKOTA","MORTON",7200,7000,590,2022,1977
1979,"NORTH DAKOTA","MORTON",3500,3500,1320,2022,1977
1978,"NORTH DAKOTA","MORTON",1400,1400,820,2022,1977
1977,"NORTH DAKOTA","MORTON",200,100,960,2022,1977
2021,"NORTH DAKOTA","SIOUX",9800,9290,1420,2021,1976
2015,"NORTH DAKOTA","SIOUX",10800,10600,1880,2021,1976
2011,"NORTH DAKOTA","SIOUX",14400,13500,1670,2021,1976
2007,"NORTH DAKOTA","SIOUX",9200,9100,1225,2021,1976
2005,"NORTH DAKOTA","SIOUX",8100,8000,1625,2021,1976
2003,"NORTH DAKOTA","SIOUX",11000,10300,535,2021,1976
2002,"NORTH DAKOTA","SIOUX",11500,8600,945,2021,1976
2001,"NORTH DAKOTA","SIOUX",11500,11500,1490,2021,1976
2000,"NORTH DAKOTA","SIOUX",7000,7000,1729,2021,1976
1999,"NORTH DAKOTA","SIOUX",8000,8000,975,2021,1976
1998,"NORTH DAKOTA","SIOUX",5000,5000,1196,2021,1976
1997,"NORTH DAKOTA","SIOUX",1200,1100,1255,2021,1976
1996,"NORTH DAKOTA","SIOUX",1600,1600,931,2021,1976
1995,"NORTH DAKOTA","SIOUX",700,700,1114,2021,1976
1994,"NORTH DAKOTA","SIOUX",400,400,900,2021,1976
1993,"NORTH DAKOTA","SIOUX",100,100,800,2021,1976
1991,"NORTH DAKOTA","SIOUX",700,700,357,2021,1976
1990,"NORTH DAKOTA","SIOUX",1000,700,300,2021,1976
1989,"NORTH DAKOTA","SIOUX",1000,900,400,2021,1976
1988,"NORTH DAKOTA","SIOUX",1000,700,370,2021,1976
1987,"NORTH DAKOTA","SIOUX",200,200,1350,2021,1976
1986,"NORTH DAKOTA","SIOUX",1500,1500,1060,2021,1976
1985,"NORTH DAKOTA","SIOUX",4000,4000,1030,2021,1976
1984,"NORTH DAKOTA","SIOUX",4000,3500,960,2021,1976
1983,"NORTH DAKOTA","SIOUX",3000,3000,850,2021,1976
1982,"NORTH DAKOTA","SIOUX",4000,4000,700,2021,1976
1981,"NORTH DAKOTA","SIOUX",1000,1000,1000,2021,1976
1980,"NORTH DAKOTA","SIOUX",3700,3500,550,2021,1976
1979,"NORTH DAKOTA","SIOUX",4500,4500,1010,2021,1976
1978,"NORTH DAKOTA","SIOUX",800,800,870,2021,1976
1977,"NORTH DAKOTA","SIOUX",300,300,510,2021,1976
1976,"NORTH DAKOTA","SIOUX",200,200,800,2021,1976
2007,"NORTH DAKOTA","DICKEY",1400,1300,1100,2007,1976
2006,"NORTH DAKOTA","DICKEY",4700,4600,1063,2007,1976
2005,"NORTH DAKOTA","DICKEY",3000,2900,1655,2007,1976
2004,"NORTH DAKOTA","DICKEY",4200,4100,1100,2007,1976
2003,"NORTH DAKOTA","DICKEY",7900,7700,1344,2007,1976
2002,"NORTH DAKOTA","DICKEY",13000,12900,1293,2007,1976
2001,"NORTH DAKOTA","DICKEY",16000,15900,1316,2007,1976
2000,"NORTH DAKOTA","DICKEY",24500,24300,1509,2007,1976
1999,"NORTH DAKOTA","DICKEY",56000,52500,946,2007,1976
1998,"NORTH DAKOTA","DICKEY",68000,67000,1755,2007,1976
1997,"NORTH DAKOTA","DICKEY",61500,59600,1526,2007,1976
1996,"NORTH DAKOTA","DICKEY",54000,53900,1568,2007,1976
1995,"NORTH DAKOTA","DICKEY",78000,72700,1412,2007,1976
1994,"NORTH DAKOTA","DICKEY",77000,75400,1709,2007,1976
1993,"NORTH DAKOTA","DICKEY",56000,52500,1112,2007,1976
1992,"NORTH DAKOTA","DICKEY",44000,42500,1502,2007,1976
1991,"NORTH DAKOTA","DICKEY",47500,45700,1416,2007,1976
1990,"NORTH DAKOTA","DICKEY",28000,27500,1350,2007,1976
1989,"NORTH DAKOTA","DICKEY",33500,33500,1340,2007,1976
1988,"NORTH DAKOTA","DICKEY",35000,34500,870,2007,1976
1987,"NORTH DAKOTA","DICKEY",32500,32500,1500,2007,1976
1986,"NORTH DAKOTA","DICKEY",23500,23500,1520,2007,1976
1985,"NORTH DAKOTA","DICKEY",45000,45000,1210,2007,1976
1984,"NORTH DAKOTA","DICKEY",67000,66500,910,2007,1976
1983,"NORTH DAKOTA","DICKEY",72600,71600,870,2007,1976
1982,"NORTH DAKOTA","DICKEY",109000,108000,1070,2007,1976
1981,"NORTH DAKOTA","DICKEY",76500,74500,1190,2007,1976
1980,"NORTH DAKOTA","DICKEY",88000,86100,950,2007,1976
1979,"NORTH DAKOTA","DICKEY",89400,89400,1440,2007,1976
1978,"NORTH DAKOTA","DICKEY",28900,28500,1380,2007,1976
1977,"NORTH DAKOTA","DICKEY",23400,21600,1140,2007,1976
1976,"NORTH DAKOTA","DICKEY",12500,12100,720,2007,1976
2008,"NORTH DAKOTA","LA MOURE",2600,2500,1812,2008,1976
2005,"NORTH DAKOTA","LA MOURE",2600,2500,1548,2008,1976
2004,"NORTH DAKOTA","LA MOURE",4200,4000,1400,2008,1976
2003,"NORTH DAKOTA","LA MOURE",8300,6100,1454,2008,1976
2002,"NORTH DAKOTA","LA MOURE",18200,18100,1420,2008,1976
2001,"NORTH DAKOTA","LA MOURE",26500,26400,1281,2008,1976
2000,"NORTH DAKOTA","LA MOURE",47000,46300,1337,2008,1976
1999,"NORTH DAKOTA","LA MOURE",81000,78200,964,2008,1976
1998,"NORTH DAKOTA","LA MOURE",98000,96300,1641,2008,1976
1997,"NORTH DAKOTA","LA MOURE",86500,81900,1435,2008,1976
1996,"NORTH DAKOTA","LA MOURE",77000,76500,1496,2008,1976
1995,"NORTH DAKOTA","LA MOURE",110000,105400,1346,2008,1976
