"OBJECTID","Join_Count","TARGET_FID","StudyCoordinates","X","Y","prec_206","prec_207","prec_208","prec_209","prec_210","prec_211","prec_212","prec_213","prec_214","prec_215","prec_216","prec_217","STATE","LON","LAT","COUNTY","tmax_206","tmax_207","tmax_208","tmax_209","tmax_210","tmax_211","tmax_212","tmax_213","tmax_214","tmax_215","tmax_216","tmax_217","tmin_206","tmin_207","tmin_208","tmin_209","tmin_210","tmin_211","tmin_212","tmin_213","tmin_214","tmin_215","tmin_216","tmin_217","RCP","Year"
365,1,365,365,-95252.8825000003,1985261.4034,16,16.3199710845947,60.7187576293945,79.3570556640625,121.204071044922,89.6399459838867,81.6800308227539,77,78.2040710449219,54,39.0788154602051,20,"NE",-97.1395,40.8723,"SEWARD",3.79423356056213,7.68643522262573,13.3507432937622,21.4896812438965,28.352481842041,34.0351867675781,35.253719329834,34.2524490356445,30.7133522033691,24.1590824127197,13.0736198425293,6.11152791976929,-7.94293260574341,-5.20324659347534,0.11405273526907,7.20496654510498,14.6371660232544,19.5992527008057,22.0152854919434,21.5685138702393,16.4909133911133,9.38270568847656,0.499252885580063,-5.5115852355957,"370","2080"
366,1,366,366,-523039.9333,2185005.644,8.42342948913574,10,24,49.8278923034668,81.4064636230469,75.0169677734375,61.4234313964844,40,38.6577835083008,22.3422164916992,12.234354019165,9,"NE",-102.409,42.5048,"SHERIDAN",3.91863965988159,8.08092880249023,11.8335037231445,18.5241146087646,25.6223411560059,31.6614360809326,35.6501655578613,35.5218467712402,30.2406120300293,23.1218223571777,11.8154621124268,5.81129503250122,-9.29148769378662,-6.64002084732056,-3.00992894172669,2.99045872688294,10.1336545944214,15.3635816574097,18.5300922393799,18.5710773468018,12.7580633163452,5.57917499542236,-3.24002122879028,-7.87215948104858,"370","2080"
367,1,367,367,-247539.874,2027554.6696,13.4106826782227,18,60.8926200866699,77.8367691040039,103.769836425781,93.1786346435547,78.4106826782227,63.4665336608887,59.8772163391113,38.8772163391113,34.3033027648926,18,"NE",-98.9763,41.2205,"SHERMAN",4.54405546188354,8.15016937255859,13.0102787017822,20.7986869812012,27.3096523284912,32.9096527099609,35.0501708984375,34.4617614746094,30.6126098632812,24.0475654602051,13.1227264404297,6.56424283981323,-9.19717597961426,-6.27701807022095,-1.52486920356751,5.31066179275513,12.7668228149414,17.9643402099609,20.7892093658447,20.4886360168457,14.9172992706299,7.47603845596313,-1.41502463817596,-7.08372926712036,"370","2080"
368,1,368,368,-133500.931299999,1985856.9403,19.7514896392822,20,66.7514877319336,77.9958419799805,120.203788757324,90.3711700439453,85.8367767333984,74,71,51,43.7514877319336,21,"NE",-97.5971,40.8727,"YORK",3.95598411560059,7.79455184936523,13.2022848129272,21.2095127105713,28.1096878051758,33.8427658081055,35.2437973022461,34.2771224975586,30.5927734375,24.1053237915039,13.0130958557129,6.25598430633545,-8.04056835174561,-5.20722627639771,-0.141611963510513,6.99455165863037,14.5454263687134,19.4961490631104,21.9885272979736,21.5495929718018,16.3864612579346,9.19452857971191,0.190086081624031,-5.64951038360596,"370","2080"
369,1,369,369,-134609.238299999,1907859.1437,19.8069305419922,19.1194877624512,64.8528366088867,75,117.880508422852,91.0359191894531,92.9523544311523,83.0359191894531,80.0835647583008,50.9264183044434,39.9164352416992,23.1095027923584,"NE",-97.5947,40.1763,"THAYER",5.18560600280762,9.02291107177734,14.4225702285767,22.0582370758057,28.4501266479492,34.206184387207,36.0410690307617,35.1172370910645,31.4374980926514,24.9225692749023,14.2225704193115,7.50353622436523,-7.29630088806152,-4.69953346252441,0.623901546001434,7.56962060928345,14.6986684799194,19.7704257965088,22.3440723419189,21.941198348999,16.9239006042481,9.77389907836914,0.918627023696899,-4.88038206100464,"370","2080"
370,1,370,370,-375116.234999999,2110228.2636,13,18,41.9634056091309,67.3412704467773,97,83.0207672119141,74.3412704467773,53.3620338439941,49,26.0207672119141,25.3986282348633,14,"NE",-100.5559,41.9135,"THOMAS",4.78572607040405,8.49877548217773,12.445086479187,19.8474922180176,26.9520092010498,32.5789604187012,35.5858726501465,35.0362281799316,30.6911792755127,23.8558902740479,12.8818693161011,7.01871967315674,-9.21721267700195,-6.7166862487793,-2.8994734287262,3.79999995231628,11.299952507019,16.2858715057373,19.3450508117676,19.1795196533203,13.6000003814697,6.21721315383911,-2.56514120101929,-7.78844738006592,"370","2080"
371,1,371,371,-44658.8343999982,2128734.38,15.0506162643433,23,61.2315635681152,79.1174926757812,108.987167358398,95.990592956543,80.9459533691406,64.9365539550781,76.8224868774414,54,34.1681137084961,23,"NE",-96.5441,42.1582,"THURSTON",1.49449861049652,5.31289672851562,11.6968584060669,20.5604915618896,28.0988254547119,33.3853416442871,34.5103416442871,33.772647857666,30.2128963470459,23.4987735748291,11.5447082519531,3.94357538223267,-9.56128597259521,-6.45706415176392,-1.20402026176453,6.04357528686523,13.7478494644165,18.7987728118896,21.2484893798828,20.9824962615967,15.5447082519531,8.24298858642578,-0.770548045635223,-6.9751033782959,"370","2080"
372,1,372,372,-246787.638800001,2066369.0398,12,17,49.7499122619629,67.7615127563477,91.6583023071289,87.8862838745117,76.7609634399414,66.9483947753906,56.9483909606934,37.7720146179199,30.7609634399414,18,"NE",-98.9819,41.5673,"VALLEY",4.10338306427002,7.79102802276611,12.7951612472534,20.481258392334,27.2600345611572,32.8699264526367,34.6411819458008,33.968391418457,30.1326560974121,23.7148380279541,12.404091835022,6.19727420806885,-9.27924728393555,-6.38548135757446,-1.80261504650116,5.01472663879395,12.5985994338989,17.7969627380371,20.4165573120117,20.2897567749023,14.7000150680542,7.30965662002563,-1.87413239479065,-7.29369831085205,"370","2080"
373,1,373,373,-18368.4169000015,2058466.9474,20,22,64,87.883430480957,116.133148193359,97.1998825073242,85.5169296264648,78.116569519043,84,62.5832061767578,40.916690826416,25,"NE",-96.2218,41.5311,"WASHINGTON",2.48731780052185,6.18731737136841,12.4672708511353,21.0441150665283,28.3349189758301,33.6289482116699,34.611686706543,33.7208862304688,30.3799533843994,23.772647857666,12.4741411209106,4.85807752609253,-8.55657482147217,-5.55319309234619,-0.318654894828796,7.00360298156738,14.387529373169,19.469877243042,21.8831558227539,21.4335289001465,16.3176765441894,9.02773380279541,0.32337898015976,-5.97823905944824,"370","2080"
374,1,374,374,-91802.2135999985,2134850.8872,17,23,62,76.2399673461914,112.574569702148,96.2576370239258,77.7653350830078,60.7653312683105,67.0229721069336,49.1314659118652,30.8738288879394,23.5745697021484,"NE",-97.1193,42.2092,"WAYNE",1.67988538742065,5.59008693695068,11.6970806121826,20.4459819793701,27.9792022705078,33.3474655151367,34.6828346252441,33.958381652832,30.2048664093018,23.4459819793701,11.3999996185303,4.12405681610107,-9.68229198455811,-6.80050325393677,-1.62704074382782,5.58867073059082,13.3459825515747,18.4474658966064,20.9132957458496,20.6970806121826,15.1587133407593,7.78283452987671,-1.24128663539886,-7.27594327926636,"370","2080"
375,1,375,375,-211003.1688,1909516.3584,13.9055728912353,16,60.0944290161133,70.0842361450195,115.249526977539,81,90,75.6796035766602,72.8111419677734,42.2259674072266,36,17.2259674072266,"NE",-98.4999,40.1764,"WEBSTER",5.24898052215576,8.84152317047119,13.9935579299927,21.7354869842529,28.0542850494385,33.8001022338867,35.9549713134766,34.9745330810547,31.3828754425049,25.0107822418213,14.0935583114624,7.86552238464355,-8.31680488586426,-5.6137638092041,-0.481885015964508,6.66371536254883,13.8068780899048,18.8941154479981,21.6165904998779,21.1060371398926,16.1113414764404,8.98623561859131,-0.181885033845901,-5.75342130661011,"370","2080"
376,1,376,376,-208213.819499999,2104150.1712,12,15.2163562774658,47.247802734375,70.348258972168,91.9374771118164,93.1158981323242,75.2163543701172,67.4107894897461,62,40.2163543701172,27.5266857147217,18,"NE",-98.5282,41.9148,"WHEELER",3.17407774925232,7.09633350372315,12.3456563949585,20.3957672119141,27.5358352661133,32.9256744384766,35.0158958435059,34.5273170471191,30.6364479064941,23.8729667663574,11.9772577285767,5.34209489822388,-9.64790630340576,-6.59621334075928,-1.81619560718536,5.15456914901733,12.7838039398193,17.7575283050537,20.5026435852051,20.3156585693359,14.6859493255615,7.48380422592163,-1.8279515504837,-7.62635517120361,"370","2080"
377,1,377,377,-210086.645199999,1948501.7027,13.1096572875977,17,61,79.1020355224609,121.828475952148,81.1715240478516,89.0076217651367,72,72.1096572875977,42.0076217651367,35.9923782348633,18.1020374298096,"NE",-98.5012,40.5245,"ADAMS",4.69168710708618,8.1973295211792,13.5916872024536,21.3916854858398,27.9326019287109,33.6875152587891,35.1563835144043,34.2388305664062,30.6496620178223,24.3321018218994,13.3911876678467,6.87920045852661,-8.45754909515381,-5.75541687011719,-0.572070002555847,6.5331859588623,13.9404163360596,18.9010810852051,21.1527843475342,20.7361125946045,15.7005825042725,8.64927387237549,-0.547216057777405,-6.15863180160522,"370","2080"
378,1,378,378,-98331.1882999986,2102233.0204,14.83314037323,22.8331394195557,56.838565826416,69.677131652832,110.999122619629,101.993690490723,78.8385696411133,66.8376846313477,69.8277130126953,50.9991188049316,29.838565826416,22.9945735931396,"NE",-97.1939,41.9169,"STANTON",2.35867881774902,6.3003306388855,12.0473203659058,20.6962165832519,28.0024852752686,33.3882865905762,35.1346855163574,34.4146461486816,30.4800281524658,23.5880546569824,11.8474178314209,4.74823951721191,-9.1858549118042,-6.20998382568359,-1.15088391304016,6.09443283081055,13.636305809021,18.6282691955566,21.4288425445557,21.1817569732666,15.5899181365967,8.29500770568848,-0.750211179256439,-6.754065990448,"370","2080"
379,1,379,379,-471188.3828,2076800.7894,31.9387340545654,32.4547805786133,43.4701232910156,39.030632019043,51.5758514404297,47.5452194213867,33.5298767089844,27.4992446899414,33.4839515686035,24,34.4547805786133,34.9234390258789,"NE",-101.6959,41.5689,"ARTHUR",5.50173139572144,9.08768749237061,12.521577835083,19.3450584411621,26.1123275756836,31.6420707702637,35.2183074951172,34.5855751037598,29.8092041015625,23.5026397705078,13.0855760574341,7.56323337554932,-8.6148624420166,-6.19040870666504,-2.7826840877533,3.42802596092224,10.7165937423706,15.9848861694336,18.992862701416,18.9848861694336,13.3929967880249,5.89956188201904,-3.0044538974762,-7.49647760391235,"370","2080"
380,1,380,380,-169575.0472,2132553.0898,13,18,51.8807563781738,72.4221878051758,98.2279739379883,93.0749740600586,75.2054672241211,64.0749740600586,58,41.0862274169922,30.2167205810547,17,"NE",-98.0667,42.177,"ANTELOPE",2.57029986381531,6.50982236862183,11.8706798553467,20.1823425292969,27.5575313568115,32.942554473877,34.6052360534668,34.1074142456055,30.1120071411133,23.4877281188965,11.6519327163696,4.67686796188354,-9.70258331298828,-6.69430494308472,-1.73581385612488,5.42427110671997,13.0289573669434,18.000919342041,20.5249290466309,20.4422264099121,14.815993309021,7.60051345825195,-1.69829845428467,-7.64637756347656,"370","2080"
381,1,381,381,-313286.4881,2267734.5649,11,15.1278944015503,41.1298446655273,64.2727661132812,86,78.2577362060547,68.1278915405273,44.1167678833008,50.2446632385254,34.9869232177734,20.9869213104248,13.1298456192017,"SD",-99.884,43.3459,"TRIPP",2.43251419067383,6.57542133331299,11.4539232254028,19.375129699707,27.0581855773926,32.7356605529785,36.3346099853516,36.1573371887207,31.334602355957,23.6346015930176,11.8492517471313,4.87289571762085,-9.40216636657715,-6.62029218673706,-2.50561547279358,4.51700401306152,12,17.4727191925049,20.5560398101807,20.477388381958,14.8955059051514,7.69309425354004,-1.68793368339539,-7.21034574508667,"370","2080"
382,1,382,382,-381384.6933,2253772.969,8,13,37.8755493164062,55.0337829589844,86,80.0306091308594,67.9693908691406,42.0031700134277,40.9662170410156,29.9662189483643,16,12,"SD",-100.7184,43.1934,"TODD",3.09543538093567,6.62423896789551,10.7362337112427,18.3502578735352,26.1162643432617,31.8206424713135,35.253719329834,35.2597045898438,30.1606292724609,22.7155799865723,11.3510494232178,4.75144577026367,-9.46094036102295,-6.7852635383606,-3.29338216781616,3.63353157043457,11.2057418823242,16.4474239349365,19.3465461730957,19.3162136077881,13.5612287521362,6.43727254867554,-2.67323184013367,-7.78589963912964,"370","2080"
383,1,383,383,-326655.909,2421153.7325,11,16,36.3030624389648,58.1528358459473,71.8497772216797,72.1012496948242,58,45,35,29,16,14.0271024703979,"SD",-100.1322,44.7155,"SULLY",-1.20807504653931,3.37872982025146,8.89435195922852,18.4097194671631,26.7365474700928,32.2465209960938,36.2158622741699,36.2400970458984,30.4515361785889,22.1608543395996,9.21984004974365,1.28436458110809,-11.3062343597412,-8.2062349319458,-3.4160943031311,3.90650153160095,11.6643257141113,17.0608539581299,20.1020355224609,19.9608535766602,13.8700447082519,6.42614698410034,-3.22777891159058,-9.15415573120117,"370","2080"
384,1,384,384,-184905.7093,2441113.9413,10,17,34.8374519348145,58.661304473877,74.6613082885742,75.27099609375,61,49.6219253540039,45.7290077209473,34,17.7167701721191,10,"SD",-98.3463,44.9381,"SPINK",-3.07759666442871,1.64044368267059,7.98454141616821,18.3454132080078,27.0212497711182,31.9678897857666,35.0430870056152,35.0009574890137,29.718994140625,21.7200889587402,8.57663726806641,0.135354146361351,-13.477596282959,-9.58719158172607,-3.86549711227417,3.92240333557129,11.6643371582031,16.8912506103516,19.6643371582031,19.3122940063477,13.4446115493774,5.69999361038208,-3.88707613945007,-10.4105548858643,"370","2080"
385,1,385,385,-528265.4026,2278398.2523,7,10,26,48.8987731933594,74.8987731933594,75.6104583740234,57.158634185791,32,30,24,12,9.6104564666748,"SD",-102.5516,43.3356,"OGLALA LAKOTA",4.15273952484131,8.29803371429443,12.5287132263184,19.5160350799561,26.7301788330078,32.6649742126465,36.9722099304199,37.1445732116699,31.4449157714844,24.0270652770996,12.3598604202271,6.19805717468262,-9.24904155731201,-6.63268232345581,-2.7097430229187,3.40201544761658,10.8286972045898,16.2217350006104,19.3364143371582,19.2891178131104,13.1635179519653,5.73800182342529,-3.25134706497192,-8.29033946990967,"370","2080"
386,1,386,386,-167063.2403,2338777.7082,13,16,46.3101959228516,76.8553924560547,86,78,64,46.6898040771484,49.7411689758301,41.6898040771484,29.8040275573731,12,"SD",-98.0914,44.0235,"SANBORN",-1.13580012321472,3.33851051330566,9.69176959991455,19.2250480651856,27.3317241668701,32.5870323181152,35.4372749328613,35.2772521972656,30.2145729064941,22.2817306518555,9.79176902770996,1.63503384590149,-11.7421417236328,-8.34086513519287,-2.75257253646851,4.89433002471924,12.6563301086426,17.8030166625977,20.7000007629394,20.5,14.631724357605,7.04175710678101,-2.52192378044128,-9.10588550567627,"370","2080"
387,1,387,387,-73800.0670999996,2516094.1178,14,16,37.9936943054199,66.3116760253906,77.0336532592773,74.9139785766602,64.8273315429688,59,49.172664642334,39,22.8546867370606,14,"SD",-96.9461,45.6296,"ROBERTS",-3.39376139640808,0.827794134616852,7.04549074172974,17.4848575592041,26.9277191162109,31.4883689880371,34.3056907653809,34.1891212463379,28.5598526000977,20.9237003326416,7.90000009536743,-0.437078028917313,-12.7245864868164,-9.25665378570557,-3.99613332748413,4.09884738922119,12.0300903320312,16.8976268768311,20.0615043640137,19.5615043640137,13.7118616104126,6.52270746231079,-3.17820930480957,-9.9105806350708,"370","2080"
388,1,388,388,-311220.847999999,2459377.4858,10,13.9010858535767,35.5937881469727,63.127685546875,72,70.5898056030273,54.4062118530273,47.5898094177246,33.81640625,29,16,14.3112783432007,"SD",-99.9573,45.0645,"POTTER",-2.63623714447021,1.81268680095673,7.49385786056519,17.2637634277344,25.8233127593994,31.1206130981445,34.7739295959473,35.0788459777832,29.1836814880371,21.1725273132324,8.08994388580322,-0.0122175822034478,-12.4365158081055,-9.24277305603027,-4.50673866271973,3.2899432182312,11.2127895355225,16.4822788238525,19.3688068389893,19.1688079833984,13.2585363388062,5.75683403015137,-3.88349342346191,-10.0371580123901,"370","2080"
389,1,389,389,-505824.0812,2517499.2744,9.1620922088623,12,30,62.6308708190918,74.6308670043945,71,45.6308708190918,32.1620903015137,32.4190254211426,25,14.1620922088623,12.1620922088623,"SD",-102.4759,45.4904,"PERKINS",-0.783519744873047,3.4491913318634,7.97742605209351,16.6472396850586,24.9421939849854,30.8345184326172,35.1009483337402,35.6602096557617,29.4602088928223,21.359769821167,9.29792881011963,2.01219844818115,-10.9112949371338,-8.14997291564941,-4.55535554885864,2.4503870010376,10.112982749939,15.5950908660889,18.8111591339111,18.5845355987549,12.7766857147217,5.39282751083374,-3.76937341690064,-8.91936206817627,"370","2080"
390,1,390,390,-53604.7171999998,2336972.4714,12,15.587477684021,43.5414237976074,69.4386596679688,79,91.4324340820312,71.4125213623047,63,68.9800872802734,47.5215110778809,29.9539489746094,15,"SD",-96.671,44.0221,"MOODY",-2.52624201774597,1.78677093982697,8.00909900665283,17.709098815918,26.512321472168,31.4500427246094,33.2420959472656,33.0204811096191,28.5067024230957,21.1966114044189,8.75981521606445,0.396034777164459,-12.9430856704712,-9.49619674682617,-3.68988752365112,4.19661140441895,11.8887090682983,17.1124877929688,19.5975360870361,19.2007141113281,13.5223274230957,6.12550592422485,-3.22377800941467,-10.009126663208,"370","2080"
391,1,391,391,-63546.2963000014,2298240.0723,14,18,45.7901611328125,72.2597732543945,80.049934387207,83.8077774047852,65.5979385375977,62.7402267456055,72,46.8077812194824,30,18.0499324798584,"SD",-96.7914,43.6742,"MINNEHAHA",-1.88300144672394,2.40769362449646,8.80841636657715,18.4114742279053,26.8724689483643,31.9104061126709,33.7969055175781,33.3097801208496,28.809778213501,21.5622978210449,9.30123138427734,1.11529684066773,-12.2148742675781,-8.60526657104492,-3.1041100025177,4.52083015441895,12.3099365234375,17.5019550323486,20.133358001709,19.821081161499,14.1210832595825,6.62108278274536,-2.62443208694458,-9.51562309265137,"370","2080"
